ticker,name,cik
SFNC,SIMMONS FIRST NATIONAL CLASS A,0000090498
TOWN,TOWNEBANK,
CLDX,CELLDEX THERAPEUTICS,0000744218
CPK,CHESAPEAKE UTILITIES,0000019745
VAC,MARRIOTT VACATIONS WORLDWIDE,0001524358
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,0001952073
LBRT,LIBERTY ENERGY CLASS A,0001694028
AVA,AVISTA,0000104918
BELFB,BEL FUSE CLASS B,0000729580
TMDX,TRANSMEDICS GROUP,0001756262
IDYA,IDEAYA BIOSCIENCES,0001676725
BKU,BANKUNITED,0001504008
MMS,MAXIMUS,0001032220
ATKR,ATKORE,0001666138
AMBA,AMBARELLA,0001280263
IOVA,IOVANCE BIOTHERAPEUTICS INC,0001425205
IMNM,IMMUNOME,0001472012
SEI,SOLARIS ENERGY INFRASTRUCTURE INC,0001697500
CXW,CORECIVIC REIT,0001070985
CLBK,COLUMBIA FINANCIAL INC,0002115119
POWI,POWER INTEGRATIONS,0000833640
MIAX,MIAMI INTERNATIONAL HOLDINGS,0001438472
IBRX,IMMUNITYBIO INC,0001326110
ASO,ACADEMY SPORTS AND OUTDOORS,0001817358
GPI,GROUP AUTOMOTIVE INC,0001031203
AMRX,AMNEAL PHARMACEUTICALS CLASS A,0001723128
WT,WISDOMTREE,0000880631
PLUG,PLUG POWER,0001093691
ARCB,ARCBEST,0000894405
TARS,TARSUS PHARMACEUTICALS,0001819790
AGYS,AGILYSYS INC,0000078749
ADEA,ADEIA,0001803696
BWIN,BALDWIN INSURANCE GROUP CLASS A,0001781755
GRAL,GRAIL INC,0001699031
NAVN,NAVAN CLASS A,0001639723
WDFC,WD-40,0000105132
CENX,CENTURY ALUMINUM,0000949157
NHC,NATIONAL HEALTHCARE CORP,0001047335
SPSC,SPS COMMERCE,0001092699
CWT,CALIFORNIA WATER SERVICE GROUP,0001035201
SMR,NUSCALE POWER CORP CLASS A,0001822966
MGEE,MGE ENERGY,0001161728
PK,PARK HOTELS RESORTS INC,0001617406
ARQT,ARCUTIS BIOTHERAPEUTICS,0001787306
BCC,BOISE CASCADE,0001328581
CURB,CURBLINE PROPERTIES,0002027317
REZI,RESIDEO TECHNOLOGIES,0001740332
KN,KNOWLES,0001587523
RRR,RED ROCK RESORTS ORS CLASS A,0001653653
WRBY,WARBY PARKER INC CLASS A,0001504776
PFS,PROVIDENT FINANCIAL SERVICES INC,0001178970
CLSK,CLEANSPARK,0000827876
DX,DYNEX CAPITAL REIT INC,0000826675
EXTR,EXTREME NETWORKS,0001078271
NG,NOVAGOLD RESOURCES INC,0001173420
DHT,DHT HOLDINGS,0001331284
SDRL,SEADRILL,0001737706
MCY,MERCURY GENERAL,0000064996
MGRC,MCGRATH RENT,0000752714
VC,VISTEON,0001111335
BULL,WEBULL CORP CLASS A,0001866364
DNOW,DNOW,0001599617
BRZE,BRAZE INC CLASS A,0001676238
SHAK,SHAKE SHACK INC CLASS A,0001620533
BOH,BANK OF HAWAII,0000046195
BKD,BROOKDALE SENIOR LIVING INC,0001332349
AKR,ACADIA REALTY TRUST REIT,0000899629
UNFI,UNITED NATURAL FOODS INC,0001020859
DGII,DIGI INTERNATIONAL,0000854775
BEAM,BEAM THERAPEUTICS,0001745999
SOUN,SOUNDHOUND AI CLASS A,0001840856
VECO,VEECO INSTRUMENTS INC,0000103145
DBRG,DIGITALBRIDGE GROUP INC CLASS A,0001679688
KNTK,KINETIK HOLDINGS CLASS A,0001692787
DCO,DUCOMMUN,0000030305
PATK,PATRICK INDUSTRIES,0000076605
NTCT,NETSCOUT SYSTEMS,0001078075
ABM,ABM INDUSTRIES INC,0000771497
FRSH,FRESHWORKS CLASS A,0001544522
CARG,CARGURUS CLASS A,0001494259
UE,URBAN EDGE PROPERTIES,0001611547
PHIN,PHINIA,0001968915
WAY,WAYSTAR HOLDING,0001990354
FCPT,FOUR CORNERS PROPERTY INC TRUST,0001650132
MAN,MANPOWER INC,0000871763
ALRM,ALARM.COM HOLDINGS,0001459200
GPOR,GULFPORT ENERGY,0000874499
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,0001517302
JOE,ST JOE,0000745308
SUPN,SUPERNUS PHARMACEUTICALS,0001356576
NOG,NORTHERN OIL AND GAS,0001104485
FRME,FIRST MERCHANTS,0000712534
CBZ,CBIZ,0000944148
NEOG,NEOGEN,0000711377
RCUS,ARCUS BIOSCIENCES,0001724521
TBBK,BANCORP INC,0001295401
PENG,PENGUIN SOLUTIONS INC,0001616533
NRIX,NURIX THERAPEUTICS INC,0001549595
LASR,NLIGHT,0001124796
TDC,TERADATA,0000816761
RH,RH,0001528849
OSW,ONESPAWORLD HOLDINGS LTD,0001758488
LCII,LCI INDUSTRIES,0000763744
AEO,AMERICAN EAGLE OUTFITTERS,0000919012
BBT,BEACON FINANCIAL,0001108134
FBNC,FIRST BANCORP,0000811589
BHE,BENCHMARK ELECTRONICS INC,0000863436
NWL,NEWELL BRANDS INC,0000814453
BANC,BANC OF CALIFORNIA,0001169770
BATRK,ATLANTA BRAVES HOLDINGS SERIES C,0001958140
DRH,DIAMONDROCK HOSPITALITY,0001298946
ATRO,ASTRONICS,0000008063
FBK,FB FINANCIAL,0001649749
HURN,HURON CONSULTING GROUP,0001289848
SLS,SELLAS LIFE SCIENCES GROUP INC,0001390478
NKTR,NEKTAR THERAPEUTICS,0000906709
WAFD,WAFD INC,0000936528
NBTB,NBT BANCORP,0000790359
PRVA,PRIVIA HEALTH GROUP INC,0001759655
UPST,UPSTART HOLDINGS,0001647639
TRMK,TRUSTMARK,0000036146
COHU,COHU,0000021535
AXGN,AXOGEN,0000805928
RSI,RUSH STREET INTERACTIVE CLASS A,0001793659
NMRK,NEWMARK GROUP INC CLASS A,0001690680
KALU,KAISER ALUMINIUM,0000811596
AAMI,ACADIAN ASSET MANAGEMENT,0001748824
ELVN,ENLIVEN THERAPEUTICS,0001672619
HGV,HILTON GRAND VACATIONS,0001674168
ACHC,ACADIA HEALTHCARE COMPANY,0001520697
NGVT,INGEVITY,0001653477
HLIO,HELIOS TECHNOLOGIES INC,0001024795
RARE,ULTRAGENYX PHARMACEUTICAL,0001515673
OUST,OUSTER,0001816581
VISN,VISTANCE NETWORKS INC,0001517228
DXPE,DXP ENTERPRISES,0001020710
GOLF,ACUSHNET HOLDINGS CORP,0001672013
FIVN,FIVE9,0001288847
PBH,PRESTIGE CONSUMER HEALTHCARE INC,0001295947
IMAX,IMAX CORP,0000921582
IVT,INVENTRUST PROPERTIES,0001307748
BUSE,FIRST BUSEY,0000314489
LFST,LIFESTANCE HEALTH GROUP,0001845257
CUBI,CUSTOMERS BANCORP,0001488813
HWKN,HAWKINS INC,0000046250
RDW,REDWIRE,0001819810
BANF,BANCFIRST CORP,0000760498
VVX,V2X,0001601548
CC,CHEMOURS,0001627223
CXT,CRANE NXT,0000025445
HUBG,HUB GROUP CLASS A,0000940942
MANE,VERADERMICS,0001827635
NTB,BANK OF NT BUTTERFIELD & SON LTD,0001653242
CDNA,CAREDX,0001217234
CALX,CALIX NETWORKS,0001406666
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0001025835
TRN,TRINITY INDUSTRIES INC,0000099780
UFPT,UFP TECHNOLOGIES INC,0000914156
OCUL,OCULAR THERAPEUTIX,0001393434
GPGI,GPGI INC CLASS A,0001823144
PENN,PENN ENTERTAINMENT,0000921738
LUNR,INTUITIVE MACHINES INC CLASS A,0001844452
ATRC,ATRICURE,0001323885
RAMP,LIVERAMP HOLDINGS INC,0000733269
KMT,KENNAMETAL,0000055242
PLUS,EPLUS,0001022408
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,0001519449
PAY,PAYMENTUS HOLDINGS INC CLASS A,0001841156
IOSP,INNOSPEC INC,0001054905
CNS,COHEN & STEERS INC,0001284812
NVTS,NAVITAS SEMICONDUCTOR,0001821769
ROG,ROGERS,0000084748
BCRX,BIOCRYST PHARMACEUTICALS,0000882796
ATAI,ATAIBECKLEY INC,0002081043
BANR,BANNER CORP,0000946673
WTTR,SELECT WATER SOLUTIONS CLASS A,0001693256
MZTI,MARZETTI,0000057515
KWR,QUAKER HOUGHTON CORP,0000081362
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,0001061630
ADMA,ADMA BIOLOGICS,0001368514
WERN,WERNER ENTERPRISES,0000793074
LION,LIONSGATE STUDIOS,0002052959
TILE,INTERFACE,0000715787
PFSI,PENNYMAC FINANCIAL SERVICES,0001745916
RUN,SUNRUN INC,0001469367
CALY,CALLAWAY GOLF COMPANY,0000837465
IRON,DISC MEDICINE,0001816736
ALHC,ALIGNMENT HEALTHCARE,0001832466
ANDE,ANDERSONS INC,0000821026
FLYW,FLYWIRE,0001580560
INTA,INTAPP,0001565687
XRAY,DENTSPLY SIRONA,0000818479
AVPT,AVEPOINT CLASS A,0001777921
HTO,H2O AMERICA,0000766829
MTX,MINERALS TECHNOLOGIES,0000891014
VCEL,VERICEL,0000887359
VRDN,VIRIDIAN THERAPEUTICS ORS INC,0001590750
PTON,PELOTON INTERACTIVE CLASS A INC,0001639825
ADUS,ADDUS HOMECARE CORP,0001468328
TNK,TEEKAY TANKERS LTD CLASS A,0001419945
PPTA,PERPETUA RESOURCES,0001526243
STNE,STONECO CLASS A,0001745431
NCNO,NCINO,0001902733
NWBI,NORTHWEST BANCSHARES INC,0001471265
MD,PEDIATRIX MEDICAL GROUP INC,0000893949
TALO,TALOS ENERGY,0001724965
NEO,NEOGENOMICS,0001077183
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,0000845877
NWN,NORTHWEST NATURAL HOLDING COMPANY,0001733998
BFH,BREAD FINANCIAL HOLDINGS,0001101215
STC,STEWART INFO SERVICES CORP,0000094344
SGHC,SUPER GROUP,0001878057
ECPG,ENCORE CAPITAL GROUP,0001084961
SYBT,STOCK YARDS BANCORP INC,0000835324
GRBK,GREEN BRICK PARTNERS,0001373670
HAPN,HAPPEN,0001409970
ICHR,ICHOR HOLDINGS,0001652535
IPAR,INTERPARFUMS INC,0000822663
URGN,UROGEN PHARMA,0001668243
FCF,FIRST COMMONWEALTH FINANCIAL CORP,0000712537
GEF,GREIF INC CLASS A,0000043920
OFG,OFG BANCORP,0001030469
MBX,MBX BIOSCIENCES,0001776111
HCI,HCI GROUP INC,0001400810
AMR,ALPHA METALLURGICAL RESOURCE,0001704715
ARR,ARMOUR RESIDENTIAL REIT,0001428205
KSS,KOHLS CORP,0000885639
CRVL,CORVEL,0000874866
AGIO,AGIOS PHARMACEUTICALS,0001439222
PACS,PACS GROUP,0002001184
VERA,VERA THERAPEUTICS CLASS A,0001831828
HMN,HORACE MANN EDUCATORS CORP,0000850141
NESR,NATIONAL ENERGY SERVICES REUNITED,0001698514
WLY,JOHN WILEY AND SONS CLASS A,0000107140
SRPT,SAREPTA THERAPEUTICS,0000873303
SPB,SPECTRUM BRANDS HOLDINGS,0000109177
SHO,SUNSTONE HOTEL INVESTORS REIT INC,0001295810
ESTA,ESTABLISHMENT LABS INC,0001688757
NTST,NETSTREIT,0001798100
VOYG,VOYAGER TECHNOLOGIES CLASS A,0001788060
FLY,FIREFLY AEROSPACE,0001860160
INOD,INNODATA,0000903651
LTC,LTC PROPERTIES REIT,0000887905
CTRI,CENTURI HOLDINGS INC,0001981599
TRVI,TREVI THERAPEUTICS,0001563880
BLBD,BLUE BIRD,0001589526
CHCO,CITY HOLDING,0000726854
PRDO,PERDOCEO EDUCATION,0001046568
BBUC,BROOKFIELD BUSINESS CORP CLASS A,0001654795
PRLB,PROTO LABS,0001443669
SONO,SONOS,0001314727
PEB,PEBBLEBROOK HOTEL TRUST REIT,0001474098
TNET,TRINET GROUPINARY,0000937098
PRGO,PERRIGO PLC,0001585364
FA,FIRST ADVANTAGE,0001210677
SEZL,SEZZLE INC,0001662991
NVCR,NOVOCURE,0001645113
HE,HAWAIIAN ELECTRIC INDUSTRIES,0000354707
DXC,DXC TECHNOLOGY,0001688568
NNI,NELNET CLASS A,0001258602
NSP,INSPERITY,0001000753
XNCR,XENCOR,0001326732
GTY,GETTY REALTY REIT,0001052752
ZD,ZIFF DAVIS INC,0001084048
KEEL,KEEL INFRASTRUCTURE CORP,0001812477
BFLY,BUTTERFLY NETWORK CLASS A,0001804176
AUPH,AURINIA PHARMACEUTICALS,0001600620
MBC,MASTERBRAND,0001941365
GNL,GLOBAL NET LEASE INC,0001526113
ALMS,ALUMIS,0001847367
SMA,SMARTSTOP SELF STORAGE REIT INC,0001585389
ALGT,ALLEGIANT TRAVEL,0001362468
BHVN,BIOHAVEN,0001935979
EPAC,ENERPAC TOOL GROUP CLASS A,0000006955
EVTC,EVERTEC INC,0001559865
LPG,DORIAN LPG,0001596993
DV,DOUBLEVERIFY HOLDINGS,0001819928
GABC,GERMAN AMERICAN BANCORP INC,0000714395
ATEN,A10 NETWORKS INC,0001580808
PAYO,PAYONEER GLOBAL INC,0001845815
CENTA,CENTRAL GARDEN AND PET CLASS A,0000887733
STRA,STRATEGIC EDUCATION,0001013934
PRGS,PROGRESS SOFTWARE CORP,0000876167
GENI,GENIUS SPORTS LTD,0001834489
SNDX,SYNDAX PHARMACEUTICALS,0001395937
NN,NEXTNAV,0001865631
WKC,WORLD KINECT,0000789460
NUVB,NUVATION BIO CLASS A,0001811063
LMAT,LEMAITRE VASCULAR,0001158895
XHR,XENIA HOTELS RESORTS REIT,0001616000
DHC,DIVERSIFIED HEALTHCARE TRUST,0001075415
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,0001475841
CCS,CENTURY COMMUNITIES INC,0001576940
CLOV,CLOVER HEALTH INVESTMENTS CLASS A,0001801170
NTLA,INTELLIA THERAPEUTICS,0001652130
WOR,WORTHINGTON ENTERPRISES,0000108516
CASH,PATHWARD FINANCIAL INC,0000907471
ASTH,ASTRANA HEALTH,0001083446
STOK,STOKE THERAPEUTICS,0001623526
HRMY,HARMONY BIOSCIENCES HLDG,0001802665
PLAB,PHOTRONICS,0000810136
INSP,INSPIRE MEDICAL SYSTEMS,0001609550
SPNT,SIRIUSPOINT,0001576018
PGNY,PROGYNY,0001551306
RXRX,RECURSION PHARMACEUTICALS CLASS A,0001601830
UNIT,UNITI GROUP INC,0002020795
FTRE,FORTREA HOLDINGS INC,0001965040
AIN,ALBANY INTERNATIONAL CORP CLASS A,0000819793
WWW,WOLVERINE WORLD WIDE,0000110471
STBA,S AND T BANCORP INC,0000719220
GLOB,GLOBANT,0001557860
CPRI,CAPRI HOLDINGS LTD,0001530721
ALG,ALAMO GROUP,0000897077
TFIN,TRIUMPH FINANCIAL,0001539638
QUBT,QUANTUM COMPUTING,0001758009
HUN,HUNTSMAN CORP,0001307954
DMRA,DAMORA THERAPEUTICS INC,0001800315
GT,GOODYEAR TIRE & RUBBER,0000042582
HOPE,HOPE BANCORP INC,0001128361
HLMN,HILLMAN SOLUTIONS CORP,0001822492
QCRH,QCR HOLDINGS INC,0000906465
EFC,ELLINGTON FINANCIAL,0001411342
BLX,BLADEX INC CLASS E,0000890541
BLKB,BLACKBAUD,0001280058
GRC,GORMAN-RUPP,0000042682
JBLU,JETBLUE AIRWAYS,0001158463
TPB,TURNING POINT BRANDS INC,0001290677
PRG,PROG HOLDINGS INC,0001808834
TIC,TIC SOLUTIONS INC,0002032966
KOS,KOSMOS ENERGY,0001509991
PRCH,PORCH GROUP INC,0001784535
OMCL,OMNICELL INC,0000926326
ICFI,ICF INTERNATIONAL,0001362004
HG,HAMILTON INSURANCE GROUP CLASS B,0001593275
CTS,CTS CORP,0000026058
SBH,SALLY BEAUTY HOLDINGS INC,0001368458
TCBK,TRICO BANCSHARES,0000356171
DCOM,DIME COMMERCIAL BANCSHARES,0000846617
ETON,ETON PHARMACEUTCIALS INC,0001710340
TNDM,TANDEM DIABETES CARE,0001438133
FUN,SIX FLAGS ENTERTAINMENT CORP,0001999001
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,0001677576
PVLA,PALVELLA THERAPEUTICS INC,0001583648
HTH,HILLTOP HOLDINGS,0001265131
MLKN,MILLERKNOLL,0000066382
INVA,INNOVIVA,0001080014
SRCE,1ST SOURCE CORP,0000034782
GSHD,GOOSEHEAD INSURANCE CLASS A,0001726978
WGS,GENEDX HOLDINGS CLASS A,0001818331
HCSG,HEALTHCARE SERVICES GROUP,0000731012
LIND,LINDBLAD EXPEDITIONS HOLDINGS,0001512499
DCH,DAUCH CORPORATION,0001062231
DBD,DIEBOLD NIXDORF INC,0000028823
CNMD,CONMED CORP,0000816956
ADNT,ADIENT PLC,0001670541
KOD,KODIAK SCIENCES,0001468748
OCFC,OCEANFIRST FINANCIAL CORP,0001004702
ANIP,ANI PHARMACEUTICALS,0001023024
XPRO,EXPRO LTD,0002126198
CNOB,CONNECTONE BANCORP,0000712771
BL,BLACKLINE INC,0001666134
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,0001411579
BFC,BANK FIRST CORP,0001746109
OBK,ORIGIN BANCORP INC,0001516912
SFL,SFL,0001289877
BAND,BANDWIDTH CLASS A,0001514416
MLYS,MINERALYS THERAPEUTICS,0001933414
STUB,STUBHUB HOLDINGS INC CLASS A,0001337634
SAFT,SAFETY INSURANCE GROUP INC,0001172052
CMPR,CIMPRESS PLC,0001262976
TSHA,TAYSHA GENE THERAPIES,0001806310
BBAI,BIGBEAR.AI HOLDINGS,0001836981
ENOV,ENOVIS CORP,0001420800
BLFS,BIOLIFE SOLUTIONS,0000834365
MCRI,MONARCH CASINO AND RESORT,0000907242
HYMC,HYCROFT MINING HOLDING CORP CLASS,0001718405
ACT,ENACT HOLDINGS INC,0001823529
KMPR,KEMPER,0000860748
ALNT,ALLIENT INC,0000046129
SLDE,SLIDE INSURANCE HOLDINGS,0001886428
RAPP,RAPPORT THERAPEUTICS,0002012593
XERS,XERIS BIOPHARMA HOLDINGS,0001867096
AZTA,AZENTA,0000933974
EYE,NATIONAL VISION HOLDINGS,0001710155
APPN,APPIAN CORP CLASS A,0001441683
PDFS,PDF SOLUTIONS,0001120914
PEBO,PEOPLES BANCORP INC,0000318300
LOB,LIVE OAK BANCSHARES,0001462120
DEI,DOUGLAS EMMETT REIT,0001364250
ADIG,ADI GLOBAL DISTRIBUTION,0002105139
PAGS,PAGSEGURO DIGITAL LTD CLASS A,0001712807
INFQ,INFLEQTION INC,0002007825
AMSC,AMERICAN SUPERCONDUCTOR CORP,0000880807
FBRX,FORTE BIOSCIENCES INC,0001419041
AMPX,AMPRIUS TECHNOLOGIES INC,0001899287
HLX,HELIX ENERGY SOLUTIONS GROUP INC,0000866829
ARLO,ARLO TECHNOLOGIES,0001736946
RLJ,RLJ LODGING TRUST REIT,0001511337
LKFN,LAKELAND FINANCIAL CORP,0000721994
WEN,WENDYS,0000030697
NAT,NORDIC AMERICAN TANKERS LTD,0001000177
SAM,BOSTON BEER CLASS A,0000949870
ROCK,GIBRALTAR INDUSTRIES,0000912562
PBI,PITNEY BOWES,0000078814
FLO,FLOWERS FOODS INC,0001128928
WD,WALKER & DUNLOP INC,0001497770
GBX,GREENBRIER INC,0000923120
AI,C3 AI INC CLASS A,0001577526
SCL,STEPAN,0000094049
BKE,BUCKLE,0000885245
HLIT,HARMONIC,0000851310
ORC,ORCHID ISLAND CAPITAL INC,0001518621
AMN,AMN HEALTHCARE,0001142750
JJSF,J AND J SNACK FOODS CORP,0000785956
MQ,MARQETA CLASS A,0001522540
FIGS,FIGS CLASS A,0001846576
VIA,VIA TRANSPORTATION CLASS A,0001603015
LZB,LA-Z-BOY INC,0000057131
PGEN,PRECIGEN,0001356090
ABSI,ABSCI CORP,0001672688
FMC,FMC CORP,0000037785
UMH,UMH PROPERTIES INC,0000752642
MBIN,MERCHANTS BANCORP,0001629019
CGEM,CULLINAN THERAPEUTICS,0001789972
ENR,ENERGIZER HOLDINGS INC,0001632790
EPC,EDGEWELL PERSONAL CARE,0001096752
CRI,CARTERS,0001060822
SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,0001831651
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,0001849635
MNKD,MANNKIND,0000899460
HROW,HARROW,0001360214
EFOR,EVERFORTH INC,0000890564
ALKT,ALKAMI TECHNOLOGY,0001529274
TMP,TOMPKINS FINANCIAL CORP,0001005817
WABC,WESTAMERICA BANCORPORATION,0000311094
GCT,GIGACLOUD TECHNOLOGY INC CLASS A,0001857816
THRM,GENTHERM,0000903129
NVAX,NOVAVAX,0001000694
SBET,SHARPLINK INC,0001981535
REAL,THE REALREAL,0001573221
INVX,INNOVEX INTERNATIONAL INC,0001042893
NBR,NABORS INDUSTRIES,0001163739
XPEL,XPEL,0001767258
LEG,LEGGETT & PLATT,0000058492
OMER,OMEROS,0001285819
PNTG,PENNANT GROUP,0001766400
DLO,DLOCAL CLASS A,0001846832
AORT,ARTIVION INC,0000784199
USLM,UNITED STATES LIME AND MINERALS IN,0000082020
EOSE,EOS ENERGY ENTERPRISES CLASS A,0001805077
NSSC,NAPCO SECURITY TECHNOLOGIES,0000069633
UMAC,UNUSUAL MACHINES INC,0001956955
COUR,COURSERA,0001651562
TWO,TWO HARBORS INVESTMENT,0001465740
CBRL,CRACKER BARREL OLD COUNTRY STORE I,0001067294
HLF,HERBALIFE LTD,0001180262
IE,IVANHOE ELECTRIC,0001879016
ACVA,ACV AUCTIONS CLASS A,0001637873
APPS,DIGITAL TURBINE,0000317788
IMKTA,INGLES MARKETS CLASS A,0000050493
CTBI,COMMUNITY TRUST BANCORP,0000350852
REX,REX AMERICAN RESOURCES,0000744187
BRBR,BELLRING BRANDS,0001772016
YELP,YELP,0001345016
SLVM,SYLVAMO CORP,0001856485
ZYME,ZYMEWORKS,0001937653
GIII,G III APPAREL GROUP LTD,0000821002
MYE,MYERS INDUSTRIES INC,0000069488
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,0001899123
BJRI,BJS RESTAURANTS INC,0001013488
AMPL,AMPLITUDE CLASS A,0001866692
OSBC,OLD SECOND BANCORP INC,0000357173
WLDN,WILLDAN GROUP,0001370450
SCSC,SCANSOURCE,0000918965
VTOL,BRISTOW GROUP,0001525221
HOG,HARLEY DAVIDSON,0000793952
LGIH,LGI HOMES,0001580670
PRCT,PROCEPT BIOROBOTICS CORP,0001588978
VSTS,VESTIS,0001967649
TDOC,TELADOC HEALTH INC,0001477449
TNC,TENNANT,0000097134
PDM,PIEDMONT REALTY TRUST CLASS A,0001042776
BW,BABCOCK AND WILCOX ENTERPRISES,0001630805
FMBH,FIRST MID BANCSHARES INC,0000700565
HFWA,HERITAGE FINANCIAL CORP,0001046025
DFIN,DONNELLEY FINANCIAL SOLUTIONS,0001669811
ATEC,ALPHATEC HOLDNGS,0001350653
WS,WORTHINGTON STEEL INC,0001968487
NP,NEPTUNE INSURANCE HOLDINGS CLASS A,0002067129
USPH,US PHYSICAL THERAPY INC,0000885978
BY,BYLINE BANCORP INC,0001702750
GBTG,GLOBAL BUSINESS TRAVEL GROUP CLASS,0001820872
PURR,HYPERLIQUID STRATEGIES INC,0002078856
PUMP,PROPETRO HOLDING,0001680247
TRIP,TRIPADVISOR,0001526520
VIR,VIR BIOTECHNOLOGY,0001706431
UVSP,UNIVEST FINANCIAL CORP,0000102212
UFCS,UNITED FIRE GROUP INC,0000101199
REPL,REPLIMUNE GROUP,0001737953
IART,INTEGRA LIFESCIENCES HOLDINGS,0000917520
LNN,LINDSAY,0000836157
PWP,PERELLA WEINBERG PARTNERS CLASS A,0001777835
ARX,ACCELERANT HOLDINGS CLASS A,0001997350
AGL,AGILON HEALTH,0001831097
ANAB,ANAPTYSBIO,0001370053
GLUE,MONTE ROSA THERAPEUTICS,0001826457
UTI,UNIVERSAL TECHNICAL INSTITUTE,0001261654
RYZ,RYERSON HOLDING,0001481582
UVV,UNIVERSAL,0000102037
QNST,QUINSTREET INC,0001117297
ECVT,ECOVYST,0001708035
NPKI,NPK INTERNATIONAL,0000071829
LADR,LADDER CAPITAL CORP CLASS A,0001577670
AAT,AMERICAN ASSETS TRUST REIT,0001500217
BCAX,BICARA THERAPEUTICS INC,0002023658
SNDA,SONIDA SENIOR LIVING,0001043000
AVBP,ARRIVENT BIOPHARMA,0001868279
SDGR,SCHRODINGER INC,0001490978
PLGO,PELAGOS INSURANCE CAPITAL LTD,0001636639
VRTS,VIRTUS INVESTMENT PARTNERS INC,0000883237
NEXT,NEXTDECADE,0001612720
BRSL,BRIGHTSTAR LOTTERY PLC,0001619762
CBL,CBL ASSOCIATES PROPERTIES,0000910612
BHRB,BURKE HERBERT FINANCIAL SERVICES C,0001964333
GHM,GRAHAM CORP,0000716314
GPRE,GREEN PLAINS,0001309402
VYX,NCR VOYIX,0000070866
CVI,CVR ENERGY INC,0001376139
PLPC,PREFORMED LINE PRODUCTS,0000080035
AMBQ,AMBIQ MICRO,0001500412
RCAT,RED CAT HOLDINGS INC,0000748268
FCEL,FUELCELL ENERGY INC,0000886128
UVE,UNIVERSAL INSURANCE HOLDINGS INC,0000891166
ORIC,ORIC PHARMACEUTICALS,0001796280
CNXC,CONCENTRIX,0001803599
LBRX,LB PHARMACEUTICALS INC,0001691082
TRUP,TRUPANION,0001371285
CRAI,CRA INTERNATIONAL INC,0001053706
SGRY,SURGERY PARTNERS,0001638833
MBWM,MERCANTILE BANK CORP,0001042729
AESI,ATLAS ENERGY SOLUTIONS,0001984060
PSNL,PERSONALIS,0001527753
DLX,DELUXE,0000027996
DOLE,DOLE PLC,0001857475
IDT,IDT CLASS B,0001005731
DEA,EASTERLY GOVERNMENT PROPERTIES INC,0001622194
NWPX,NWPX INFRASTRUCTURE INC,0001001385
UPBD,UPBOUND GROUP,0000933036
MSEX,MIDDLESEX WATER,0000066004
GO,GROCERY OUTLET HOLDING,0001771515
KURA,KURA ONCOLOGY,0001422143
COTY,COTY INC CLASS A,0001024305
FLNC,FLUENCE ENERGY INC CLASS A,0001868941
TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,0002091349
TRS,TRIMAS,0000842633
CDRE,CADRE HOLDINGS INC,0001860543
UPWK,UPWORK,0001627475
ALH,ALLIANCE LAUNDRY HOLDINGS,0001317685
MAZE,MAZE THERAPEUTICS,0001842295
TGLS,TECNOGLASS HOLDINGS,0001534675
UAA,UNDER ARMOUR INC CLASS A,0001336917
DMC,DEL MONTE,0001047340
CRVS,CORVUS PHARMACEUTICALS,0001626971
BORR,BORR DRILLING,0001715497
MCB,METROPOLITAN BANK HOLDING CORP,0001476034
PCT,PURECYCLE TECHNOLOGIES,0001830033
LILAK,LIBERTY LATIN AMERICA CLASS C,0001712184
WINA,WINMARK,0000908315
UTZ,UTZ BRANDS INC CLASS A,0001739566
MUX,MCEWEN INC,0000314203
HZO,MARINEMAX INC,0001057060
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,0001832332
LQDT,LIQUIDITY SERVICES INC,0001235468
BFST,BUSINESS FIRST BANCSHARES INC,0001624322
CCNE,CNB FINANCIAL CORP,0000736772
HBNC,HORIZON BANCORP INC,0000706129
FLNG,FLEX LNG,0001772253
CFFN,CAPITOL FEDERAL FINANCIAL INC,0001490906
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,0000884219
ATEX,ANTERIX INC,0001304492
OI,O I GLASS,0000812074
DEC,DIVERSIFIED ENERGY COMPANY,0001922446
PD,PAGERDUTY,0001568100
CIM,CHIMERA INVESTMENT,0001409493
CAC,CAMDEN NATIONAL CORP,0000750686
RVLV,REVOLVE GROUP CLASS A INC,0001746618
BLZE,BACKBLAZE INC CLASS A,0001462056
LWLG,LIGHTWAVE LOGIC,0001325964
NBN,NORTHEAST BANK,
CNXN,PC CONNECTION INC,0001050377
KFRC,KFORCE INC,0000930420
VERX,VERTEX CLASS A,0001806837
